Stage1,Stage2,Stage3,Stage4,Stage5,Stages,Switches,Cap,Slew1,Slew2,Slew3,Slew4,Slew5,Ileak,MaxI,EndTime
2,14,161,232,1,5,410,2.048e-12,0.0022498,0.0124474,0.137368,0.1977038,0.0014,1.89e-06,2.978e-03,8.518e-10
60,1,1,325,23,5,410,2.048e-12,0.0515382,0.0014,0.0014,0.27673519999999996,0.020095599999999998,1.89e-06,2.650e-03,8.522e-10
74,251,83,1,1,5,410,2.048e-12,0.0634354,0.21385,0.07108360000000001,0.0014,0.0014,1.89e-06,2.955e-03,7.893e-10
1,1,103,227,78,5,410,2.048e-12,0.0014,0.0014,0.08807960000000001,0.1934548,0.06683460000000001,1.89e-06,2.962e-03,8.595e-10
1,88,132,188,1,5,410,2.048e-12,0.0014,0.0753326,0.11272380000000001,0.1603126,0.0014,1.89e-06,3.020e-03,8.130e-10
2,34,105,268,1,5,410,2.048e-12,0.0022498,0.029443399999999998,0.0897792,0.22829660000000002,0.0014,1.89e-06,2.762e-03,8.357e-10
211,149,48,1,1,5,410,2.048e-12,0.17985800000000002,0.12717040000000002,0.041340600000000005,0.0014,0.0014,1.89e-06,3.285e-03,7.909e-10
12,234,161,1,2,5,410,2.048e-12,0.0107478,0.1994034,0.137368,0.0014,0.0022498,1.89e-06,3.195e-03,8.261e-10
223,2,1,154,30,5,410,2.048e-12,0.1900556,0.0022498,0.0014,0.1314194,0.0260442,1.89e-06,2.968e-03,8.018e-10
141,1,260,7,1,5,410,2.048e-12,0.120372,0.0014,0.2214982,0.006498799999999999,0.0014,1.89e-06,2.803e-03,7.962e-10
281,1,16,111,1,5,410,2.048e-12,0.239344,0.0014,0.014147,0.094878,0.0014,1.89e-06,3.114e-03,8.158e-10
32,102,274,1,1,5,410,2.048e-12,0.027743800000000002,0.08722980000000001,0.2333954,0.0014,0.0014,1.89e-06,2.765e-03,8.013e-10
1,1,1,139,268,5,410,2.048e-12,0.0014,0.0014,0.0014,0.11867240000000001,0.22829660000000002,1.89e-06,2.908e-03,9.044e-10
2,104,1,302,1,5,410,2.048e-12,0.0022498,0.0889294,0.0014,0.2571898,0.0014,1.89e-06,2.675e-03,8.446e-10
1,116,1,96,196,5,410,2.048e-12,0.0014,0.099127,0.0014,0.082131,0.167111,1.89e-06,2.969e-03,8.238e-10
56,1,244,1,108,5,410,2.048e-12,0.048138999999999994,0.0014,0.2079014,0.0014,0.09232860000000001,1.89e-06,2.803e-03,8.195e-10
157,13,237,1,2,5,410,2.048e-12,0.13396880000000003,0.0115976,0.2019528,0.0014,0.0022498,1.89e-06,2.864e-03,7.903e-10
34,2,225,1,148,5,410,2.048e-12,0.029443399999999998,0.0022498,0.19175520000000001,0.0014,0.1263206,1.89e-06,2.850e-03,8.371e-10
43,2,9,355,1,5,410,2.048e-12,0.0370916,0.0022498,0.0081984,0.3022292,0.0014,1.89e-06,2.612e-03,8.743e-10
210,6,191,1,2,5,410,2.048e-12,0.17900820000000003,0.0056489999999999995,0.162862,0.0014,0.0022498,1.89e-06,3.031e-03,7.974e-10
29,277,1,2,101,5,410,2.048e-12,0.0251944,0.2359448,0.0014,0.0022498,0.08638000000000001,1.89e-06,2.941e-03,8.288e-10
1,214,126,68,1,5,410,2.048e-12,0.0014,0.1824074,0.107625,0.058336599999999995,0.0014,1.89e-06,3.305e-03,8.235e-10
80,1,209,119,1,5,410,2.048e-12,0.06853420000000002,0.0014,0.1781584,0.1016764,0.0014,1.89e-06,2.810e-03,7.970e-10
230,1,21,157,1,5,410,2.048e-12,0.1960042,0.0014,0.018396,0.13396880000000003,0.0014,1.89e-06,3.107e-03,8.025e-10
101,10,297,1,1,5,410,2.048e-12,0.08638000000000001,0.0090482,0.2529408,0.0014,0.0014,1.89e-06,2.678e-03,8.011e-10
107,92,209,1,1,5,410,2.048e-12,0.09147880000000001,0.0787318,0.1781584,0.0014,0.0014,1.89e-06,3.082e-03,7.705e-10
1,158,186,64,1,5,410,2.048e-12,0.0014,0.1348186,0.158613,0.0549374,0.0014,1.89e-06,3.149e-03,8.199e-10
1,1,60,337,11,5,410,2.048e-12,0.0014,0.0014,0.0515382,0.2869328,0.009898,1.89e-06,2.837e-03,8.947e-10
218,130,1,60,1,5,410,2.048e-12,0.18580660000000002,0.1110242,0.0014,0.0515382,0.0014,1.89e-06,3.312e-03,7.924e-10
150,1,194,64,1,5,410,2.048e-12,0.1280202,0.0014,0.16541140000000001,0.0549374,0.0014,1.89e-06,2.942e-03,7.885e-10
2,223,6,1,178,5,410,2.048e-12,0.0022498,0.1900556,0.0056489999999999995,0.0014,0.15181460000000002,1.89e-06,2.990e-03,8.418e-10
8,1,56,343,2,5,410,2.048e-12,0.007348599999999999,0.0014,0.048138999999999994,0.2920316,0.0022498,1.89e-06,2.739e-03,8.880e-10
2,263,136,8,1,5,410,2.048e-12,0.0022498,0.2240476,0.116123,0.007348599999999999,0.0014,1.89e-06,3.312e-03,8.411e-10
292,1,67,1,49,5,410,2.048e-12,0.24869180000000002,0.0014,0.0574868,0.0014,0.042190399999999996,1.89e-06,3.238e-03,8.174e-10
366,1,2,10,31,5,410,2.048e-12,0.311577,0.0014,0.0022498,0.0090482,0.026893999999999998,1.89e-06,3.076e-03,8.461e-10
1,358,10,40,1,5,410,2.048e-12,0.0014,0.3047786,0.0090482,0.0345422,0.0014,1.89e-06,3.216e-03,8.746e-10
180,178,1,50,1,5,410,2.048e-12,0.15351420000000002,0.15181460000000002,0.0014,0.0430402,0.0014,1.89e-06,3.209e-03,7.852e-10
93,63,1,1,252,5,410,2.048e-12,0.07958160000000002,0.0540876,0.0014,0.0014,0.21469980000000002,1.89e-06,2.933e-03,7.944e-10
2,400,5,2,1,5,410,2.048e-12,0.0022498,0.3404702,0.0047992,0.0022498,0.0014,1.89e-06,3.038e-03,8.961e-10
1,28,1,250,130,5,410,2.048e-12,0.0014,0.0243446,0.0014,0.2130002,0.1110242,1.89e-06,3.011e-03,8.816e-10
31,1,340,1,37,5,410,2.048e-12,0.026893999999999998,0.0014,0.28948219999999997,0.0014,0.0319928,1.89e-06,2.875e-03,8.639e-10
137,191,80,1,1,5,410,2.048e-12,0.11697280000000002,0.162862,0.06853420000000002,0.0014,0.0014,1.89e-06,3.106e-03,7.767e-10
332,63,1,2,12,5,410,2.048e-12,0.2826838,0.0540876,0.0014,0.0022498,0.0107478,1.89e-06,3.308e-03,8.253e-10
5,6,1,2,396,5,410,2.048e-12,0.0047992,0.0056489999999999995,0.0014,0.0022498,0.33707099999999995,1.89e-06,2.877e-03,9.885e-10
31,88,289,1,1,5,410,2.048e-12,0.026893999999999998,0.0753326,0.2461424,0.0014,0.0014,1.89e-06,2.722e-03,8.062e-10
200,41,1,1,167,5,410,2.048e-12,0.1705102,0.035392,0.0014,0.0014,0.1424668,1.89e-06,3.192e-03,7.916e-10
1,21,2,233,153,5,410,2.048e-12,0.0014,0.018396,0.0022498,0.19855360000000002,0.1305696,1.89e-06,3.051e-03,8.861e-10
133,1,2,255,19,5,410,2.048e-12,0.1135736,0.0014,0.0022498,0.2172492,0.0166964,1.89e-06,2.641e-03,8.031e-10
1,59,1,102,247,5,410,2.048e-12,0.0014,0.0506884,0.0014,0.08722980000000001,0.21045080000000002,1.89e-06,2.729e-03,8.409e-10
1,110,5,2,292,5,410,2.048e-12,0.0014,0.09402820000000002,0.0047992,0.0022498,0.24869180000000002,1.89e-06,2.526e-03,8.465e-10
1,19,298,90,2,5,410,2.048e-12,0.0014,0.0166964,0.25379060000000003,0.07703220000000001,0.0022498,1.89e-06,3.184e-03,8.695e-10
164,1,1,16,228,5,410,2.048e-12,0.13991740000000003,0.0014,0.0014,0.014147,0.1943046,1.89e-06,2.875e-03,8.017e-10
22,121,1,264,2,5,410,2.048e-12,0.0192458,0.10337600000000001,0.0014,0.2248974,0.0022498,1.89e-06,2.679e-03,8.153e-10
91,230,1,87,1,5,410,2.048e-12,0.077882,0.1960042,0.0014,0.07448280000000002,0.0014,1.89e-06,2.955e-03,7.834e-10
1,102,144,1,162,5,410,2.048e-12,0.0014,0.08722980000000001,0.12292140000000001,0.0014,0.1382178,1.89e-06,3.077e-03,8.132e-10
35,2,1,269,103,5,410,2.048e-12,0.0302932,0.0022498,0.0014,0.2291464,0.08807960000000001,1.89e-06,2.895e-03,8.666e-10
1,1,268,123,17,5,410,2.048e-12,0.0014,0.0014,0.22829660000000002,0.1050756,0.014996800000000001,1.89e-06,3.319e-03,8.798e-10
2,1,282,109,16,5,410,2.048e-12,0.0022498,0.0014,0.2401938,0.09317840000000001,0.014147,1.89e-06,3.320e-03,8.824e-10
304,2,9,1,94,5,410,2.048e-12,0.2588894,0.0022498,0.0081984,0.0014,0.08043140000000001,1.89e-06,3.084e-03,8.265e-10
156,221,1,30,2,5,410,2.048e-12,0.13311900000000002,0.188356,0.0014,0.0260442,0.0022498,1.89e-06,3.087e-03,7.821e-10
74,226,1,108,1,5,410,2.048e-12,0.0634354,0.19260500000000003,0.0014,0.09232860000000001,0.0014,1.89e-06,2.939e-03,7.860e-10
101,1,186,1,121,5,410,2.048e-12,0.08638000000000001,0.0014,0.158613,0.0014,0.10337600000000001,1.89e-06,2.868e-03,7.941e-10
19,1,1,253,136,5,410,2.048e-12,0.0166964,0.0014,0.0014,0.2155496,0.116123,1.89e-06,3.052e-03,8.877e-10
2,296,12,1,99,5,410,2.048e-12,0.0022498,0.252091,0.0107478,0.0014,0.0846804,1.89e-06,3.078e-03,8.569e-10
274,1,1,25,109,5,410,2.048e-12,0.2333954,0.0014,0.0014,0.021795199999999997,0.09317840000000001,1.89e-06,3.080e-03,8.192e-10
1,50,1,314,44,5,410,2.048e-12,0.0014,0.0430402,0.0014,0.26738739999999994,0.0379414,1.89e-06,2.858e-03,8.725e-10
1,120,205,83,1,5,410,2.048e-12,0.0014,0.10252620000000001,0.1747592,0.07108360000000001,0.0014,1.89e-06,3.040e-03,8.143e-10
1,383,2,22,2,5,410,2.048e-12,0.0014,0.32602359999999997,0.0022498,0.0192458,0.0022498,1.89e-06,3.136e-03,8.862e-10
20,1,327,1,61,5,410,2.048e-12,0.017546199999999998,0.0014,0.2784348,0.0014,0.052388,1.89e-06,2.986e-03,8.758e-10
2,65,331,11,1,5,410,2.048e-12,0.0022498,0.0557872,0.28183400000000003,0.009898,0.0014,1.89e-06,2.835e-03,8.507e-10
2,194,1,179,34,5,410,2.048e-12,0.0022498,0.16541140000000001,0.0014,0.1526644,0.029443399999999998,1.89e-06,3.029e-03,8.317e-10
1,110,1,58,240,5,410,2.048e-12,0.0014,0.09402820000000002,0.0014,0.049838600000000004,0.20450220000000002,1.89e-06,2.895e-03,8.268e-10
1,1,335,10,63,5,410,2.048e-12,0.0014,0.0014,0.28523319999999996,0.0090482,0.0540876,1.89e-06,3.232e-03,9.054e-10
89,45,1,1,274,5,410,2.048e-12,0.0761824,0.0387912,0.0014,0.0014,0.2333954,1.89e-06,2.785e-03,8.040e-10
2,241,151,1,15,5,410,2.048e-12,0.0022498,0.205352,0.12887,0.0014,0.0132972,1.89e-06,3.284e-03,8.316e-10
204,2,35,168,1,5,410,2.048e-12,0.17390940000000002,0.0022498,0.0302932,0.1433166,0.0014,1.89e-06,3.137e-03,7.967e-10
122,1,61,225,1,5,410,2.048e-12,0.10422580000000001,0.0014,0.052388,0.19175520000000001,0.0014,1.89e-06,2.962e-03,7.870e-10
81,35,291,1,2,5,410,2.048e-12,0.069384,0.0302932,0.247842,0.0014,0.0022498,1.89e-06,2.654e-03,7.932e-10
1,25,2,340,42,5,410,2.048e-12,0.0014,0.021795199999999997,0.0022498,0.28948219999999997,0.0362418,1.89e-06,3.003e-03,9.100e-10
1,177,141,90,1,5,410,2.048e-12,0.0014,0.1509648,0.120372,0.07703220000000001,0.0014,1.89e-06,3.254e-03,8.190e-10
119,12,2,1,276,5,410,2.048e-12,0.1016764,0.0107478,0.0022498,0.0014,0.235095,1.89e-06,2.672e-03,8.112e-10
24,1,1,76,308,5,410,2.048e-12,0.0209454,0.0014,0.0014,0.06513500000000001,0.2622886,1.89e-06,2.603e-03,8.781e-10
1,190,3,215,1,5,410,2.048e-12,0.0014,0.16201220000000002,0.0030995999999999997,0.1832572,0.0014,1.89e-06,2.959e-03,8.346e-10
217,1,1,132,59,5,410,2.048e-12,0.18495680000000003,0.0014,0.0014,0.11272380000000001,0.0506884,1.89e-06,2.950e-03,8.040e-10
1,244,6,157,2,5,410,2.048e-12,0.0014,0.2079014,0.0056489999999999995,0.13396880000000003,0.0022498,1.89e-06,3.113e-03,8.438e-10
198,192,2,17,1,5,410,2.048e-12,0.1688106,0.16371180000000002,0.0022498,0.014996800000000001,0.0014,1.89e-06,3.206e-03,7.862e-10
1,169,159,80,1,5,410,2.048e-12,0.0014,0.1441664,0.13566840000000002,0.06853420000000002,0.0014,1.89e-06,3.212e-03,8.166e-10
1,99,1,283,26,5,410,2.048e-12,0.0014,0.0846804,0.0014,0.2410436,0.022645,1.89e-06,2.712e-03,8.424e-10
1,121,274,1,13,5,410,2.048e-12,0.0014,0.10337600000000001,0.2333954,0.0014,0.0115976,1.89e-06,2.912e-03,8.287e-10
347,2,37,23,1,5,410,2.048e-12,0.2954308,0.0022498,0.0319928,0.020095599999999998,0.0014,1.89e-06,3.204e-03,8.332e-10
92,1,148,1,168,5,410,2.048e-12,0.0787318,0.0014,0.1263206,0.0014,0.1433166,1.89e-06,2.889e-03,7.917e-10
83,13,2,311,1,5,410,2.048e-12,0.07108360000000001,0.0115976,0.0022498,0.26483799999999996,0.0014,1.89e-06,2.490e-03,8.183e-10
181,200,27,1,1,5,410,2.048e-12,0.154364,0.1705102,0.0234948,0.0014,0.0014,1.89e-06,3.166e-03,7.827e-10
1,2,10,188,209,5,410,2.048e-12,0.0014,0.0022498,0.0090482,0.1603126,0.1781584,1.89e-06,3.057e-03,8.924e-10
104,1,80,224,1,5,410,2.048e-12,0.0889294,0.0014,0.06853420000000002,0.19090540000000003,0.0014,1.89e-06,2.915e-03,7.869e-10
2,1,183,214,10,5,410,2.048e-12,0.0022498,0.0014,0.15606360000000002,0.1824074,0.0090482,1.89e-06,3.117e-03,8.644e-10
207,1,195,6,1,5,410,2.048e-12,0.1764588,0.0014,0.1662612,0.0056489999999999995,0.0014,1.89e-06,3.025e-03,7.981e-10
30,102,276,1,1,5,410,2.048e-12,0.0260442,0.08722980000000001,0.235095,0.0014,0.0014,1.89e-06,2.763e-03,8.038e-10
1,313,1,17,78,5,410,2.048e-12,0.0014,0.2665376,0.0014,0.014996800000000001,0.06683460000000001,1.89e-06,3.120e-03,8.636e-10
1,195,56,1,157,5,410,2.048e-12,0.0014,0.1662612,0.048138999999999994,0.0014,0.13396880000000003,1.89e-06,3.245e-03,8.235e-10
136,1,1,54,218,5,410,2.048e-12,0.116123,0.0014,0.0014,0.0464394,0.18580660000000002,1.89e-06,2.840e-03,7.970e-10
164,28,215,2,1,5,410,2.048e-12,0.13991740000000003,0.0243446,0.1832572,0.0022498,0.0014,1.89e-06,3.018e-03,7.821e-10
137,1,61,1,210,5,410,2.048e-12,0.11697280000000002,0.0014,0.052388,0.0014,0.17900820000000003,1.89e-06,3.022e-03,7.929e-10
1,179,29,1,200,5,410,2.048e-12,0.0014,0.1526644,0.0251944,0.0014,0.1705102,1.89e-06,3.079e-03,8.293e-10
269,102,2,1,36,5,410,2.048e-12,0.2291464,0.08722980000000001,0.0022498,0.0014,0.031142999999999997,1.89e-06,3.350e-03,8.006e-10
24,1,331,53,1,5,410,2.048e-12,0.0209454,0.0014,0.28183400000000003,0.0455896,0.0014,1.89e-06,3.051e-03,8.680e-10
7,191,2,209,1,5,410,2.048e-12,0.006498799999999999,0.162862,0.0022498,0.1781584,0.0014,1.89e-06,2.928e-03,8.287e-10
2,53,32,322,1,5,410,2.048e-12,0.0022498,0.0455896,0.027743800000000002,0.2741858,0.0014,1.89e-06,2.626e-03,8.501e-10
1,45,1,127,236,5,410,2.048e-12,0.0014,0.0387912,0.0014,0.10847480000000001,0.201103,1.89e-06,2.742e-03,8.497e-10
82,1,87,1,239,5,410,2.048e-12,0.0702338,0.0014,0.07448280000000002,0.0014,0.2036524,1.89e-06,2.820e-03,8.007e-10
160,92,1,1,156,5,410,2.048e-12,0.1365182,0.0787318,0.0014,0.0014,0.13311900000000002,1.89e-06,3.252e-03,7.809e-10
173,1,1,42,193,5,410,2.048e-12,0.14756560000000002,0.0014,0.0014,0.0362418,0.1645616,1.89e-06,2.947e-03,7.992e-10
194,2,180,33,1,5,410,2.048e-12,0.16541140000000001,0.0022498,0.15351420000000002,0.0285936,0.0014,1.89e-06,3.041e-03,7.945e-10
168,1,136,1,104,5,410,2.048e-12,0.1433166,0.0014,0.116123,0.0014,0.0889294,1.89e-06,3.071e-03,7.865e-10
30,1,2,310,67,5,410,2.048e-12,0.0260442,0.0014,0.0022498,0.26398819999999995,0.0574868,1.89e-06,2.935e-03,8.845e-10
2,189,6,1,212,5,410,2.048e-12,0.0022498,0.1611624,0.0056489999999999995,0.0014,0.1807078,1.89e-06,2.924e-03,8.371e-10
355,1,1,44,9,5,410,2.048e-12,0.3022292,0.0014,0.0014,0.0379414,0.0081984,1.89e-06,3.095e-03,8.413e-10
337,2,54,1,16,5,410,2.048e-12,0.2869328,0.0022498,0.0464394,0.0014,0.014147,1.89e-06,3.231e-03,8.286e-10
107,269,1,2,31,5,410,2.048e-12,0.09147880000000001,0.2291464,0.0014,0.0022498,0.026893999999999998,1.89e-06,2.909e-03,7.901e-10
354,29,2,1,24,5,410,2.048e-12,0.30137939999999996,0.0251944,0.0022498,0.0014,0.0209454,1.89e-06,3.178e-03,8.358e-10
192,180,1,2,35,5,410,2.048e-12,0.16371180000000002,0.15351420000000002,0.0014,0.0022498,0.0302932,1.89e-06,3.221e-03,7.876e-10
13,182,1,212,2,5,410,2.048e-12,0.0115976,0.15521379999999999,0.0014,0.1807078,0.0022498,1.89e-06,2.873e-03,8.215e-10
101,21,285,2,1,5,410,2.048e-12,0.08638000000000001,0.018396,0.24274320000000002,0.0022498,0.0014,1.89e-06,2.685e-03,7.933e-10
242,1,114,1,52,5,410,2.048e-12,0.2062018,0.0014,0.09742740000000001,0.0014,0.044739799999999996,1.89e-06,3.186e-03,8.037e-10
82,1,2,321,4,5,410,2.048e-12,0.0702338,0.0014,0.0022498,0.27333599999999997,0.0039494,1.89e-06,2.521e-03,8.327e-10
7,385,1,16,1,5,410,2.048e-12,0.006498799999999999,0.3277232,0.0014,0.014147,0.0014,1.89e-06,3.068e-03,8.807e-10
30,267,1,111,1,5,410,2.048e-12,0.0260442,0.2274468,0.0014,0.094878,0.0014,1.89e-06,2.942e-03,8.224e-10
2,314,17,1,76,5,410,2.048e-12,0.0022498,0.26738739999999994,0.014996800000000001,0.0014,0.06513500000000001,1.89e-06,3.105e-03,8.597e-10
24,1,2,225,158,5,410,2.048e-12,0.0209454,0.0014,0.0022498,0.19175520000000001,0.1348186,1.89e-06,2.966e-03,8.710e-10
2,304,1,7,96,5,410,2.048e-12,0.0022498,0.2588894,0.0014,0.006498799999999999,0.082131,1.89e-06,3.060e-03,8.605e-10
33,1,125,249,2,5,410,2.048e-12,0.0285936,0.0014,0.10677520000000001,0.21215040000000002,0.0022498,1.89e-06,2.765e-03,8.236e-10
118,168,122,1,1,5,410,2.048e-12,0.1008266,0.1433166,0.10422580000000001,0.0014,0.0014,1.89e-06,3.098e-03,7.761e-10
145,2,241,21,1,5,410,2.048e-12,0.12377120000000001,0.0022498,0.205352,0.018396,0.0014,1.89e-06,2.844e-03,7.917e-10
21,2,236,150,1,5,410,2.048e-12,0.018396,0.0022498,0.201103,0.1280202,0.0014,1.89e-06,3.073e-03,8.447e-10
74,1,1,289,45,5,410,2.048e-12,0.0634354,0.0014,0.0014,0.2461424,0.0387912,1.89e-06,2.619e-03,8.287e-10
2,286,4,117,1,5,410,2.048e-12,0.0022498,0.24359300000000003,0.0039494,0.09997680000000002,0.0014,1.89e-06,3.182e-03,8.527e-10
18,1,1,245,145,5,410,2.048e-12,0.015846600000000002,0.0014,0.0014,0.20875120000000003,0.12377120000000001,1.89e-06,3.024e-03,8.845e-10
139,1,172,97,1,5,410,2.048e-12,0.11867240000000001,0.0014,0.1467158,0.08298080000000001,0.0014,1.89e-06,2.959e-03,7.834e-10
296,1,1,57,55,5,410,2.048e-12,0.252091,0.0014,0.0014,0.0489888,0.0472892,1.89e-06,3.086e-03,8.222e-10
1,121,208,1,79,5,410,2.048e-12,0.0014,0.10337600000000001,0.1773086,0.0014,0.0676844,1.89e-06,3.038e-03,8.190e-10
287,1,1,71,50,5,410,2.048e-12,0.24444280000000002,0.0014,0.0014,0.060885999999999996,0.0430402,1.89e-06,3.071e-03,8.140e-10
369,2,6,1,32,5,410,2.048e-12,0.3141264,0.0022498,0.0056489999999999995,0.0014,0.027743800000000002,1.89e-06,3.070e-03,8.465e-10
120,2,253,34,1,5,410,2.048e-12,0.10252620000000001,0.0022498,0.2155496,0.029443399999999998,0.0014,1.89e-06,2.786e-03,7.958e-10
270,1,2,106,31,5,410,2.048e-12,0.2299962,0.0014,0.0022498,0.090629,0.026893999999999998,1.89e-06,3.021e-03,8.096e-10
63,134,211,1,1,5,410,2.048e-12,0.0540876,0.11442340000000001,0.17985800000000002,0.0014,0.0014,1.89e-06,2.919e-03,7.780e-10
273,1,75,1,60,5,410,2.048e-12,0.23254560000000002,0.0014,0.0642852,0.0014,0.0515382,1.89e-06,3.232e-03,8.128e-10
170,20,1,2,217,5,410,2.048e-12,0.1450162,0.017546199999999998,0.0014,0.0022498,0.18495680000000003,1.89e-06,2.984e-03,7.980e-10
1,1,53,334,21,5,410,2.048e-12,0.0014,0.0014,0.0455896,0.2843834,0.018396,1.89e-06,2.890e-03,8.947e-10
1,1,142,209,57,5,410,2.048e-12,0.0014,0.0014,0.1212218,0.1781584,0.0489888,1.89e-06,3.070e-03,8.586e-10
2,13,158,1,236,5,410,2.048e-12,0.0022498,0.0115976,0.1348186,0.0014,0.201103,1.89e-06,2.796e-03,8.545e-10
160,1,1,11,237,5,410,2.048e-12,0.1365182,0.0014,0.0014,0.009898,0.2019528,1.89e-06,2.840e-03,8.039e-10
296,1,10,101,2,5,410,2.048e-12,0.252091,0.0014,0.0090482,0.08638000000000001,0.0022498,1.89e-06,3.084e-03,8.218e-10
133,32,1,242,2,5,410,2.048e-12,0.1135736,0.027743800000000002,0.0014,0.2062018,0.0022498,1.89e-06,2.955e-03,7.893e-10
1,327,42,1,39,5,410,2.048e-12,0.0014,0.2784348,0.0362418,0.0014,0.0336924,1.89e-06,3.233e-03,8.615e-10
267,2,1,111,29,5,410,2.048e-12,0.2274468,0.0022498,0.0014,0.094878,0.0251944,1.89e-06,3.018e-03,8.119e-10
218,2,1,19,170,5,410,2.048e-12,0.18580660000000002,0.0022498,0.0014,0.0166964,0.1450162,1.89e-06,3.016e-03,8.030e-10
2,1,73,333,1,5,410,2.048e-12,0.0022498,0.0014,0.0625856,0.2835336,0.0014,1.89e-06,2.774e-03,8.842e-10
1,89,314,5,1,5,410,2.048e-12,0.0014,0.0761824,0.26738739999999994,0.0047992,0.0014,1.89e-06,2.819e-03,8.393e-10
76,1,186,1,146,5,410,2.048e-12,0.06513500000000001,0.0014,0.158613,0.0014,0.12462100000000001,1.89e-06,2.838e-03,8.001e-10
253,76,1,79,1,5,410,2.048e-12,0.2155496,0.06513500000000001,0.0014,0.0676844,0.0014,1.89e-06,3.332e-03,8.012e-10
1,243,2,146,18,5,410,2.048e-12,0.0014,0.2070516,0.0022498,0.12462100000000001,0.015846600000000002,1.89e-06,3.133e-03,8.407e-10
1,13,277,1,118,5,410,2.048e-12,0.0014,0.0115976,0.2359448,0.0014,0.1008266,1.89e-06,3.063e-03,8.782e-10
1,129,179,1,100,5,410,2.048e-12,0.0014,0.1101744,0.1526644,0.0014,0.08553020000000001,1.89e-06,3.103e-03,8.178e-10
23,2,319,65,1,5,410,2.048e-12,0.020095599999999998,0.0022498,0.2716364,0.0557872,0.0014,1.89e-06,3.072e-03,8.665e-10
215,1,179,14,1,5,410,2.048e-12,0.1832572,0.0014,0.1526644,0.0124474,0.0014,1.89e-06,3.063e-03,7.989e-10
355,46,6,1,2,5,410,2.048e-12,0.3022292,0.039640999999999996,0.0056489999999999995,0.0014,0.0022498,1.89e-06,3.269e-03,8.319e-10
139,133,1,1,136,5,410,2.048e-12,0.11867240000000001,0.1135736,0.0014,0.0014,0.116123,1.89e-06,3.191e-03,7.806e-10
177,18,2,1,212,5,410,2.048e-12,0.1509648,0.015846600000000002,0.0022498,0.0014,0.1807078,1.89e-06,2.996e-03,7.982e-10
1,30,300,1,78,5,410,2.048e-12,0.0014,0.0260442,0.2554902,0.0014,0.06683460000000001,1.89e-06,2.953e-03,8.642e-10
116,179,113,1,1,5,410,2.048e-12,0.099127,0.1526644,0.0965776,0.0014,0.0014,1.89e-06,3.079e-03,7.769e-10
1,206,9,193,1,5,410,2.048e-12,0.0014,0.17560900000000002,0.0081984,0.1645616,0.0014,1.89e-06,3.013e-03,8.345e-10
1,219,156,33,1,5,410,2.048e-12,0.0014,0.18665640000000003,0.13311900000000002,0.0285936,0.0014,1.89e-06,3.273e-03,8.322e-10
130,20,1,257,2,5,410,2.048e-12,0.1110242,0.017546199999999998,0.0014,0.2189488,0.0022498,1.89e-06,2.822e-03,7.956e-10
154,245,9,1,1,5,410,2.048e-12,0.1314194,0.20875120000000003,0.0081984,0.0014,0.0014,1.89e-06,3.035e-03,7.866e-10
182,9,217,1,1,5,410,2.048e-12,0.15521379999999999,0.0081984,0.18495680000000003,0.0014,0.0014,1.89e-06,2.952e-03,7.922e-10
1,147,71,190,1,5,410,2.048e-12,0.0014,0.12547080000000002,0.060885999999999996,0.16201220000000002,0.0014,1.89e-06,3.193e-03,8.152e-10
1,217,1,174,17,5,410,2.048e-12,0.0014,0.18495680000000003,0.0014,0.1484154,0.014996800000000001,1.89e-06,3.064e-03,8.368e-10
1,162,97,149,1,5,410,2.048e-12,0.0014,0.1382178,0.08298080000000001,0.12717040000000002,0.0014,1.89e-06,3.253e-03,8.146e-10
1,246,151,10,2,5,410,2.048e-12,0.0014,0.209601,0.12887,0.0090482,0.0022498,1.89e-06,3.298e-03,8.384e-10
1,334,17,57,1,5,410,2.048e-12,0.0014,0.2843834,0.014996800000000001,0.0489888,0.0014,1.89e-06,3.238e-03,8.660e-10
25,251,132,1,1,5,410,2.048e-12,0.021795199999999997,0.21385,0.11272380000000001,0.0014,0.0014,1.89e-06,3.135e-03,8.164e-10
263,2,112,32,1,5,410,2.048e-12,0.2240476,0.0022498,0.0957278,0.027743800000000002,0.0014,1.89e-06,3.200e-03,8.065e-10
218,9,1,181,1,5,410,2.048e-12,0.18580660000000002,0.0081984,0.0014,0.154364,0.0014,1.89e-06,3.005e-03,8.027e-10
1,178,32,197,2,5,410,2.048e-12,0.0014,0.15181460000000002,0.027743800000000002,0.16796080000000002,0.0022498,1.89e-06,3.084e-03,8.236e-10
1,1,195,200,13,5,410,2.048e-12,0.0014,0.0014,0.1662612,0.1705102,0.0115976,1.89e-06,3.171e-03,8.637e-10
1,163,1,129,116,5,410,2.048e-12,0.0014,0.1390676,0.0014,0.1101744,0.099127,1.89e-06,3.063e-03,8.223e-10
288,2,1,12,107,5,410,2.048e-12,0.2452926,0.0022498,0.0014,0.0107478,0.09147880000000001,1.89e-06,3.073e-03,8.231e-10
15,124,1,268,2,5,410,2.048e-12,0.0132972,0.10592540000000002,0.0014,0.22829660000000002,0.0022498,1.89e-06,2.682e-03,8.208e-10
24,15,1,1,369,5,410,2.048e-12,0.0209454,0.0132972,0.0014,0.0014,0.3141264,1.89e-06,2.576e-03,9.222e-10
